person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
29684;1;29684_1;07:12:23;02:12:07;00:00:00;63047;40206;;car;walk-car-walk;home_28800.0;leisure_4800.0;null;48251670009f;402741.25606417155;5698992.35586837;null;1186567880011f;363282.8735345106;5691271.381571307;;
29684;2;29684_2;12:19:29;01:30:03;00:00:00;23256;13575;;car;walk-car-walk;leisure_4800.0;shop_daily_8400.0;null;1186567880011f;363282.8735345106;5691271.381571307;null;102944830000f;371029.7564629739;5680122.777048063;;
29684;3;29684_3;14:51:39;01:57:28;00:03:53;69856;36550;;pt;walk-pt-walk-pt-walk;shop_daily_8400.0;home_28800.0;null;102944830000f;371029.7564629739;5680122.777048063;null;48251670009f;402391.0422249008;5698896.1692242455;de:05124:11376:91:2;de:05978:63617:91:1.1
29686;1;29686_1;08:20:39;01:29:57;00:00:00;60764;47609;;car;walk-car-walk;home_28800.0;shop_other_7200.0;null;2940030340016f;399870.8946585089;5702431.421323257;null;158024230008f;365659.1538049505;5669321.816425993;;
29686;2;29686_2;12:22:45;01:13:54;00:00:00;10885;6383;;car;walk-car-walk;shop_other_7200.0;leisure_2400.0;null;158024230008f;365659.1538049505;5669321.816425993;null;1841585950006f;361494.78437725717;5674159.300512954;;
29686;3;29686_3;13:36:39;00:21:18;00:00:00;5810;4154;;car;walk-car-walk;leisure_2400.0;leisure_1200.0;null;1841585950006f;361494.78437725717;5674159.300512954;null;5921579590001f;365192.6033524657;5676053.5260670455;;
29686;4;29686_4;13:57:57;01:24:38;00:00:00;15400;9906;;car;walk-car-walk;leisure_1200.0;leisure_7200.0;null;5921579590001f;365192.6033524657;5676053.5260670455;null;1844782560002f;366811.6321191903;5685827.222216435;;
29686;5;29686_5;18:37:40;02:07:17;00:00:00;51367;37124;;car;walk-car-walk;leisure_7200.0;home_28800.0;null;1844782560002f;366811.6321191903;5685827.222216435;null;2940030340016f;400159.82393578545;5702141.323297908;;
29705;1;29705_1;08:02:20;00:55:15;00:00:00;58741;35671;;car;walk-car-walk;home_14400.0;leisure_4200.0;null;552190470007f;404545.46699883154;5724887.460667246;null;382142100009f;371804.2734938538;5710727.648152489;;
29705;2;29705_2;09:46:13;00:32:17;00:00:00;12583;9347;;car;walk-car-walk;leisure_4200.0;leisure_4800.0;null;382142100009f;371804.2734938538;5710727.648152489;null;3600385690004f;366590.20039055496;5702969.2727034;;
29705;3;29705_3;12:31:18;00:23:04;00:00:00;3697;2348;;car;walk-car-walk;leisure_4800.0;leisure_12000.0;null;3600385690004f;366590.20039055496;5702969.2727034;null;322272940015f;364255.20752509387;5703221.447760044;;
29705;4;29705_4;15:50:41;01:47:41;00:00:00;30002;15786;;car;walk-car-walk;leisure_12000.0;leisure_14400.0;null;322272940015f;364255.20752509387;5703221.447760044;null;231577570002f;357594.55767448334;5688908.627774849;;
29712;1;29712_1;09:07:30;00:00:53;00:00:00;59;76467;;walk;walk;home_14400.0;work_5400.0;null;228029920010f;436334.59943261626;5616579.358244721;null;228029920010f;474708.80425711174;5550437.867502759;;
29712;2;29712_2;09:59:21;00:19:08;00:00:00;1276;911;;walk;walk;work_5400.0;business_11400.0;null;228029920010f;474708.80425711174;5550437.867502759;null;228029920010f;475532.94345574547;5550048.871036625;;
29723;1;29723_1;07:55:17;00:08:53;00:00:00;593;78164;;walk;walk;home_14400.0;leisure_14400.0;null;228029920010f;436334.59943261626;5616579.358244721;null;228029920010f;466763.2606058335;5544581.168811414;;
29723;2;29723_2;15:03:18;01:36:20;00:00:00;17662;12615;;bike;bike;leisure_14400.0;leisure_13800.0;null;228029920010f;466763.2606058335;5544581.168811414;null;228029920010f;477231.0066720088;5551622.325849663;;
29730;1;29730_1;10:19:00;00:23:23;00:00:00;1560;70278;;walk;walk;home_14400.0;leisure_3600.0;null;228029920010f;436334.59943261626;5616579.358244721;null;228029920010f;468697.3826302664;5554195.533036122;;
29730;2;29730_2;11:37:24;00:23:45;00:00:00;1584;1131;;walk;walk;leisure_3600.0;leisure_6000.0;null;228029920010f;468697.3826302664;5554195.533036122;null;228029920010f;469785.096046203;5554507.3383420445;;
29730;3;29730_3;16:40:58;00:30:16;00:00:00;2018;1441;;walk;walk;leisure_6000.0;leisure_11400.0;null;228029920010f;469785.096046203;5554507.3383420445;null;228029920010f;469127.6847339789;5553224.268733052;;
29789;1;29789_1;05:13:32;10:04:16;00:00:00;127956;80627;;car;walk-car-walk;home_14400.0;work_14400.0;null;7362494990002f;380233.4251887649;5610203.594671989;null;231110870000f;357652.36877251795;5687604.764129027;;
29789;2;29789_2;16:47:38;01:33:59;00:00:00;24321;14245;;car;walk-car-walk;work_14400.0;work_14400.0;null;231110870000f;357652.36877251795;5687604.764129027;null;3927244560003f;362818.1192974178;5700880.545439975;;
29840;1;29840_1;10:32:40;00:52:55;00:00:00;3528;142857;;walk;walk;home_14400.0;leisure_7200.0;null;228029920010f;436334.59943261626;5616579.358244721;null;228029920010f;471540.40552768344;5478128.350375738;;
29842;1;29842_1;04:25:37;07:35:53;00:00:00;30392;189629;;walk;walk;home_14400.0;work_14400.0;null;228029920010f;436334.59943261626;5616579.358244721;null;1739657740059f;457200.6086606432;5428101.524115252;;
2992;1;2992_1;09:22:13;00:55:23;00:00:00;20803;14911;;car;walk-car-walk;home_22800.0;work_14400.0;null;266599050004f;356872.9858520364;5681484.501998755;null;1454169190009f;343034.07136763306;5675930.393123204;;
2992;2;2992_2;17:50:08;02:04:52;00:00:00;30651;20046;;car;walk-car-walk;work_14400.0;leisure_9600.0;null;1454169190009f;343034.07136763306;5675930.393123204;null;292645500005f;360238.35540719586;5686220.502575712;;
2992;3;2992_3;23:07:19;00:42:48;00:00:00;14038;5955;;car;walk-car-walk;leisure_9600.0;home_22800.0;null;292645500005f;360238.35540719586;5686220.502575712;null;266599050004f;356650.14871953655;5681467.082091367;;
29947;1;29947_1;11:33:27;11:45:39;00:00:00;47044;43003;;walk;walk;home_14400.0;business_3000.0;null;1668271680010f;508015.51484480395;5816808.704997974;null;1668271670000f;548966.626180337;5803682.970901387;;
3;1;3_1;10:24:38;00:17:36;00:00:00;5367;1846;;car;walk-car-walk;home_14400.0;leisure_14400.0;null;3039959290000f;355708.37888489035;5674431.399401704;null;3753432620002f;356052.0888291709;5676245.354358447;;
3;2;3_2;16:09:46;02:15:27;00:00:00;24910;18731;;car;walk-car-walk;leisure_14400.0;errands_2400.0;null;3753432620002f;356052.0888291709;5676245.354358447;null;249572410007f;361917.39437986194;5694035.277892902;;
30026;1;30026_1;08:00:29;01:31:28;00:00:00;33688;22369;;car;walk-car-walk;work_28800.0;home_14400.0;null;6267140630002f;363063.2474826399;5689607.77128285;null;3221217400004f;345337.7313078933;5675962.2188943615;;
30026;2;30026_2;14:49:25;00:19:28;00:00:00;1299;927;;walk;walk;home_14400.0;shop_daily_1800.0;null;3221217400004f;345337.7313078933;5675962.2188943615;null;1475490490013f;344962.16262829513;5676810.367252505;;
30026;3;30026_3;15:48:35;00:34:32;00:01:55;3582;2596;;pt;walk-pt-walk;shop_daily_1800.0;work_28800.0;null;1475490490013f;344962.16262829513;5676810.367252505;null;1164131460005f;346455.3628375763;5678934.0775854625;de:05111:18234:3:6.1;de:05111:18014:4:4
30051;1;30051_1;07:34:22;00:55:54;00:00:00;33517;25057;;car;walk-car-walk;home_28800.0;errands_4800.0;null;2592070880000f;346983.9319244565;5671577.675386064;null;2365636100001f;343706.03436932;5696420.273813039;;
30051;2;30051_2;10:02:05;01:42:18;00:18:29;39130;19725;;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk-pt-walk;errands_4800.0;leisure_3000.0;null;2365636100001f;343706.03436932;5696420.273813039;null;6343680960000f;362127.0596008787;5689366.697722531;de:05112:16086:0:2;de:05158:10411:0:1
30051;3;30051_3;11:44:23;01:27:38;00:00:00;18992;11995;;car;walk-car-walk;leisure_3000.0;shop_daily_1800.0;null;6343680960000f;362127.0596008787;5689366.697722531;null;3136365460004f;350851.7912569691;5685272.604919539;;
30051;4;30051_4;14:49:53;01:25:39;00:00:00;29439;14742;;car;walk-car-walk;shop_daily_1800.0;home_28800.0;null;3136365460004f;350851.7912569691;5685272.604919539;null;2592070880000f;346597.5251371844;5671156.8075900655;;
30093;1;30093_1;15:34:09;00:25:26;00:00:00;36429;23426;;ride;walk-ride-walk;home_28800.0;shop_daily_3600.0;null;229008920014f;346304.7376190329;5673663.71044717;null;1855971440001f;363999.01063596207;5689016.9287589295;;
30093;2;30093_2;17:41:50;00:28:27;00:00:00;41125;23926;;ride;walk-ride-walk;shop_daily_3600.0;home_28800.0;null;1855971440001f;363999.01063596207;5689016.9287589295;null;229008920014f;345848.8659656596;5673426.2299986025;;
30117;1;30117_1;06:43:07;01:21:50;00:09:56;33172;22807;;pt;walk-pt-walk-pt-walk-pt-walk;home_28800.0;work_14400.0;null;306861470002f;348707.241604139;5674536.055184217;null;448094230001f;361980.7043857503;5693083.573985599;de:05111:18085:0:2;de:05113:9298:1:1
30117;2;30117_2;13:32:42;01:50:21;00:00:00;37526;22489;;car;walk-car-walk;work_14400.0;home_28800.0;null;448094230001f;361980.7043857503;5693083.573985599;null;306861470002f;349016.87777190114;5674706.739193248;;
30119;1;30119_1;07:05:01;00:21:38;00:00:40;3149;2670;;pt;walk-pt-walk;home_14400.0;work_2400.0;null;1413923880007f;349822.20474369155;5674543.52386434;null;258049360002f;347199.6383306003;5675045.190503717;de:05111:18608:0:2;de:05111:18609:0:2
30119;2;30119_2;07:26:39;01:58:07;00:21:26;34010;22243;;pt;walk-pt-walk-pt-walk-pt-walk;work_2400.0;business_14400.0;null;258049360002f;347199.6383306003;5675045.190503717;null;5850848730000f;364291.3091575391;5689280.739191104;de:05111:18256:0:2;de:05158:10038:0:2
30119;3;30119_3;15:23:02;01:49:58;00:00:00;35469;21529;;car;walk-car-walk;business_14400.0;business_6000.0;null;5850848730000f;364291.3091575391;5689280.739191104;null;337568880000f;347788.8979900102;5675453.544174481;;
30119;4;30119_4;17:27:52;00:26:49;00:00:00;1789;1277;;walk;walk;business_6000.0;work_14400.0;null;337568880000f;347788.8979900102;5675453.544174481;null;271146580037f;348922.4850588498;5676043.112511817;;
30136;1;30136_1;08:18:00;00:19:20;00:00:00;8030;5339;;car;walk-car-walk;home_28800.0;business_5400.0;null;245450780014f;346353.04075155;5682086.389906423;null;3231377940002f;345222.8779544858;5676868.124839033;;
30136;2;30136_2;10:01:00;01:24:56;00:00:00;38688;19620;;car;walk-car-walk;business_5400.0;business_5400.0;null;3231377940002f;345222.8779544858;5676868.124839033;null;245736260006f;363935.3084825004;5682767.683241175;;
30136;3;30136_3;12:06:00;01:31:12;00:16:16;23781;18888;;pt;walk-pt-walk-pt-walk;business_5400.0;business_1800.0;null;245736260006f;363935.3084825004;5682767.683241175;null;274341060007f;346290.95575882756;5676027.120910911;de:05158:11703:0:2.1;de:05111:18235:97:12.2
30136;4;30136_4;13:37:12;00:34:17;00:00:00;8514;5430;;car;walk-car-walk;business_1800.0;business_1800.0;null;274341060007f;346290.95575882756;5676027.120910911;null;321364350003f;349264.7245174026;5671483.728119829;;
30136;5;30136_5;14:11:29;00:28:19;00:00:00;16887;2928;;car;walk-car-walk;business_1800.0;business_4800.0;null;321364350003f;349264.7245174026;5671483.728119829;null;4224952570000f;346404.77870074695;5672114.5411252845;;
30136;6;30136_6;15:25:00;00:17:57;00:00:00;2947;1678;;car;walk-car-walk;business_4800.0;business_7200.0;null;4224952570000f;346404.77870074695;5672114.5411252845;null;2343439130004f;347781.01950032264;5673075.805865613;;
30136;7;30136_7;17:36:00;00:41:10;00:00:00;9203;8222;;car;walk-car-walk;business_7200.0;business_3000.0;null;2343439130004f;347781.01950032264;5673075.805865613;null;859460900001f;346260.56239665503;5681156.034623299;;
30136;8;30136_8;18:43:00;00:18:41;00:00:00;1246;889;;walk;walk;business_3000.0;home_28800.0;null;859460900001f;346260.56239665503;5681156.034623299;null;245450780014f;346556.9848759299;5681995.185485429;;
3015;1;3015_1;08:35:34;00:18:47;00:00:00;17363;10581;;ride;walk-ride-walk;home_28800.0;educ_higher_14400.0;null;343495900000f;357787.2560022586;5680545.410056745;null;5585127540000f;363269.69216361473;5689596.1055037435;;
3015;2;3015_2;16:42:15;00:19:29;00:00:00;17961;10566;;ride;walk-ride-walk;educ_higher_14400.0;home_28800.0;null;5585127540000f;363269.69216361473;5689596.1055037435;null;343495900000f;357854.30949429946;5680522.945455542;;
30154;1;30154_1;08:13:00;01:37:25;00:25:23;41189;27131;;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk;home_28800.0;work_14400.0;null;2778879190002f;348392.93755129015;5671716.76203148;null;264723280020f;368057.25490341574;5690409.798742577;de:05111:18090:0:2.1;de:05158:10375:0:1
30154;2;30154_2;18:29:00;01:37:31;00:00:00;38396;27160;;car;walk-car-walk;work_14400.0;home_28800.0;null;264723280020f;368057.25490341574;5690409.798742577;null;2778879190002f;348339.8217052623;5671729.985709161;;
30158;1;30158_1;10:18:00;00:12:53;00:00:00;6819;3028;;ride;walk-ride-walk;home_14400.0;errands_3000.0;null;1870177000010f;348711.00992488896;5671316.091891299;null;2598149090004f;351596.7206537912;5670398.518132851;;
30158;2;30158_2;11:30:00;00:14:40;00:00:00;978;698;;walk;walk;errands_3000.0;errands_10200.0;null;2598149090004f;351596.7206537912;5670398.518132851;null;269890200008f;352191.2956155789;5670031.391657064;;
30158;3;30158_3;14:27:00;00:05:20;00:00:00;978;698;;bike;bike;errands_10200.0;business_3000.0;null;269890200008f;352191.2956155789;5670031.391657064;null;2598149090004f;351596.7206537912;5670398.518132851;;
30158;4;30158_4;15:28:00;01:45:21;00:38:21;53036;31982;;pt;walk-pt-walk-pt-walk;business_3000.0;business_10200.0;null;2598149090004f;351596.7206537912;5670398.518132851;null;724768180004f;359050.6380720763;5701500.771258039;de:05111:18263:90:1;de:05113:9177:1:2
30158;5;30158_5;18:49:00;00:30:57;00:02:51;4181;3089;;pt;walk-pt-walk;business_10200.0;leisure_2400.0;null;724768180004f;359050.6380720763;5701500.771258039;null;3144095720000f;361872.81183667225;5702757.693320459;de:05113:9803:1:1;de:05113:9712:1:2
30158;6;30158_6;19:43:00;00:54:55;00:01:18;16752;12648;;pt;walk-pt-walk-pt-walk;leisure_2400.0;leisure_13800.0;null;3144095720000f;361872.81183667225;5702757.693320459;null;557505380007f;363247.8161293063;5690184.504053559;de:05113:9492:13:2;de:05158:10075:0:1
3016;1;3016_1;10:19:00;00:23:19;00:00:00;18084;10326;;ride;walk-ride-walk;home_15000.0;errands_2400.0;null;1470501630003f;358379.5580638621;5680239.289856006;null;1857861610006f;364367.04477494926;5688653.202089238;;
3016;2;3016_2;11:16:00;00:55:45;00:03:31;13556;10342;;pt;walk-pt-walk;errands_2400.0;home_14400.0;null;1857861610006f;364367.04477494926;5688653.202089238;null;1470501630003f;358285.9716396022;5680287.079802632;de:05158:10407:0:1;de:05158:19336:0:1.1
3016;3;3016_3;15:33:00;00:10:34;00:00:00;1939;1385;;bike;bike;home_14400.0;shop_daily_2400.0;null;1470501630003f;358285.9716396022;5680287.079802632;null;262239880009f;359235.2029574068;5679278.151213765;;
3016;4;3016_4;16:21:00;00:07:54;00:00:00;3273;1385;;ride;walk-ride-walk;shop_daily_2400.0;home_12000.0;null;262239880009f;359235.2029574068;5679278.151213765;null;1470501630003f;358285.9716396022;5680287.079802632;;
3016;5;3016_5;19:54:00;00:31:34;00:00:00;2105;1503;;walk;walk;home_12000.0;leisure_13200.0;null;1470501630003f;358285.9716396022;5680287.079802632;null;430125210001f;359782.6767265359;5680145.793688957;;
3016;6;3016_6;23:39:00;00:11:28;00:00:00;2105;1503;;bike;bike;leisure_13200.0;home_15000.0;null;430125210001f;359782.6767265359;5680145.793688957;null;1470501630003f;358285.9716396022;5680287.079802632;;
30169;1;30169_1;11:12:36;01:17:08;00:00:00;20747;17500;;car;walk-car-walk;home_28800.0;errands_4200.0;null;1574339720003f;345995.7412143837;5682542.155561709;null;1312885160001f;362402.1729154467;5688634.045494199;;
30169;2;30169_2;14:22:06;02:11:18;00:00:00;24619;16955;;car;walk-car-walk;errands_4200.0;leisure_7200.0;null;1312885160001f;362402.1729154467;5688634.045494199;null;1437551750012f;347129.6920078728;5681268.823577373;;
30169;3;30169_3;20:41:43;00:15:26;00:03:16;2426;1948;;pt;walk-pt-walk;leisure_7200.0;home_28800.0;null;1437551750012f;347129.6920078728;5681268.823577373;null;1574339720003f;345699.86285045044;5682593.281782964;de:05111:18210:6:4;de:05111:18949:2:2
3017;1;3017_1;05:47:00;00:26:06;00:00:00;14374;10386;;car;walk-car-walk;home_28800.0;work_3600.0;null;5289640030018f;357999.8932828016;5680031.345877231;null;1345634880019f;368326.0611487652;5681147.260676954;;
3017;2;3017_2;07:13:00;00:10:21;00:00:00;3891;1870;;car;walk-car-walk;work_3600.0;business_14400.0;null;1345634880019f;368326.0611487652;5681147.260676954;null;2680622740008f;369964.29266740906;5680244.492136357;;
3017;3;3017_3;11:50:00;00:32:49;00:00:00;2188;1562;;walk;walk;business_14400.0;business_2400.0;null;2680622740008f;369964.29266740906;5680244.492136357;null;933635700000f;369336.0688738793;5681675.55484379;;
3017;4;3017_4;12:33:00;00:14:20;00:00:00;3456;1955;;car;walk-car-walk;business_2400.0;business_7800.0;null;933635700000f;369336.0688738793;5681675.55484379;null;488319290004f;368874.77864898124;5683575.740912577;;
3017;5;3017_5;14:54:00;01:39:32;00:00:00;17077;11358;;car;walk-car-walk;business_7800.0;home_28800.0;null;488319290004f;368874.77864898124;5683575.740912577;null;5289640030018f;358056.65693499026;5680114.486279431;;
30220;1;30220_1;06:29:00;00:48:38;00:08:49;14384;10890;;pt;walk-pt-walk-pt-walk;home_28800.0;educ_higher_4800.0;null;1601156700013f;347245.7056702372;5681259.319406121;null;196621500001f;338812.04941114754;5674369.27787949;de:05111:18210:98:1;de:05162:20055:92:2.1
30220;2;30220_2;08:11:00;01:14:35;00:00:00;52902;33623;;car;walk-car-walk;educ_higher_4800.0;educ_higher_12000.0;null;196621500001f;338812.04941114754;5674369.27787949;null;2178699510008f;360328.19689874793;5700206.768770509;;
30220;3;30220_3;12:06:00;00:02:33;00:00:00;171;0;;walk;walk-car-walk;educ_higher_12000.0;educ_higher_5400.0;null;2178699510008f;360328.19689874793;5700206.768770509;null;2178699510008f;360328.19689874793;5700206.768770509;;
30220;4;30220_4;13:47:00;00:43:19;00:04:50;7383;5630;;pt;walk-pt-walk-pt-walk;educ_higher_5400.0;educ_higher_3600.0;null;2178699510008f;360328.19689874793;5700206.768770509;null;246297270003f;360927.11637629074;5694608.052252257;de:05113:9450:5:2;de:05113:9640:3:5
30220;5;30220_5;14:59:00;01:07:33;00:08:07;17046;12224;;pt;walk-pt-walk-pt-walk;educ_higher_3600.0;educ_higher_9600.0;null;246297270003f;360927.11637629074;5694608.052252257;null;289775910003f;363075.8776716407;5682574.288910872;de:05113:9494:1:1;de:05158:11730:1:1
30220;6;30220_6;17:57:00;01:16:16;00:00:00;23642;15811;;car;walk-car-walk;educ_higher_9600.0;home_28800.0;null;289775910003f;363075.8776716407;5682574.288910872;null;1601156700013f;347314.5367474039;5681310.371927808;;
30225;1;30225_1;08:04:00;00:41:58;00:02:31;22367;19569;;pt;walk-pt-walk-pt-walk;home_28800.0;educ_higher_3000.0;null;3799551490002f;348018.8261951385;5680078.570232331;null;246295570001f;361041.11004145915;5694685.956201187;de:05111:18215:2:4.1;de:05113:9640:97:1
30225;2;30225_2;09:19:00;00:51:54;00:04:29;13687;11159;;pt;walk-pt-walk-pt-walk;educ_higher_3000.0;shop_daily_14400.0;null;246295570001f;361041.11004145915;5694685.956201187;null;255105450018f;366504.1919997215;5684955.220587368;de:05113:9639:1:1.3;de:05158:10098:0:2
